dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,mbaz_a228.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a228.wav,mbaz,a,Angry,16000,1.216
inesco,mbaz_a229.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a229.wav,mbaz,a,Angry,16000,3.328
inesco,mbaz_a230.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a230.wav,mbaz,a,Angry,16000,2.208
inesco,mbaz_a231.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a231.wav,mbaz,a,Angry,16000,2.144
inesco,mbaz_a232.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a232.wav,mbaz,a,Angry,16000,1.952
inesco,mbaz_a233.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a233.wav,mbaz,a,Angry,16000,2.272
inesco,mbaz_a234.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a234.wav,mbaz,a,Angry,16000,0.768
inesco,mbaz_a235.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a235.wav,mbaz,a,Angry,16000,0.672
inesco,mbaz_a236.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a236.wav,mbaz,a,Angry,16000,1.632
inesco,mbaz_a237.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a237.wav,mbaz,a,Angry,16000,1.472
inesco,mbaz_a238.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a238.wav,mbaz,a,Angry,16000,1.792
inesco,mbaz_a239.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a239.wav,mbaz,a,Angry,16000,1.92
inesco,mbaz_a240.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a240.wav,mbaz,a,Angry,16000,1.632
inesco,mbaz_a241.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a241.wav,mbaz,a,Angry,16000,1.536
inesco,mbaz_a242.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a242.wav,mbaz,a,Angry,16000,3.904
inesco,mbaz_a243.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a243.wav,mbaz,a,Angry,16000,1.952
inesco,mbaz_a244.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a244.wav,mbaz,a,Angry,16000,2.368
inesco,mbaz_a245.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a245.wav,mbaz,a,Angry,16000,2.24
inesco,mbaz_a246.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a246.wav,mbaz,a,Angry,16000,0.832
inesco,mbaz_a247.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a247.wav,mbaz,a,Angry,16000,2.944
inesco,mbaz_a248.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a248.wav,mbaz,a,Angry,16000,2.304
inesco,mbaz_a249.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a249.wav,mbaz,a,Angry,16000,2.176
inesco,mbaz_a250.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a250.wav,mbaz,a,Angry,16000,2.848
inesco,mbaz_a251.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a251.wav,mbaz,a,Angry,16000,2.56
inesco,mbaz_a252.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a252.wav,mbaz,a,Angry,16000,3.04
inesco,mbaz_a253.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a253.wav,mbaz,a,Angry,16000,1.92
inesco,mbaz_a254.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a254.wav,mbaz,a,Angry,16000,1.952
inesco,mbaz_a255.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a255.wav,mbaz,a,Angry,16000,3.2
inesco,mbaz_a256.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a256.wav,mbaz,a,Angry,16000,3.712
inesco,mbaz_a257.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a257.wav,mbaz,a,Angry,16000,2.528
inesco,mbaz_a258.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a258.wav,mbaz,a,Angry,16000,1.536
inesco,mbaz_a259.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a259.wav,mbaz,a,Angry,16000,1.92
inesco,mbaz_a260.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a260.wav,mbaz,a,Angry,16000,2.656
inesco,mbaz_a261.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a261.wav,mbaz,a,Angry,16000,2.528
inesco,mbaz_a262.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a262.wav,mbaz,a,Angry,16000,1.888
inesco,mbaz_a263.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a263.wav,mbaz,a,Angry,16000,1.824
inesco,mbaz_a264.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a264.wav,mbaz,a,Angry,16000,0.864
inesco,mbaz_a265.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a265.wav,mbaz,a,Angry,16000,1.056
inesco,mbaz_a266.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a266.wav,mbaz,a,Angry,16000,3.872
inesco,mbaz_a267.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a267.wav,mbaz,a,Angry,16000,1.28
inesco,mbaz_a268.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a268.wav,mbaz,a,Angry,16000,0.672
inesco,mbaz_a269.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a269.wav,mbaz,a,Angry,16000,1.12
inesco,mbaz_a270.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a270.wav,mbaz,a,Angry,16000,1.664
inesco,mbaz_a271.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a271.wav,mbaz,a,Angry,16000,2.656
inesco,mbaz_a272.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a272.wav,mbaz,a,Angry,16000,3.296
inesco,mbaz_a273.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a273.wav,mbaz,a,Angry,16000,2.144
inesco,mbaz_a274.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a274.wav,mbaz,a,Angry,16000,3.456
inesco,mbaz_a275.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a275.wav,mbaz,a,Angry,16000,1.312
inesco,mbaz_a276.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a276.wav,mbaz,a,Angry,16000,2.016
inesco,mbaz_a277.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a277.wav,mbaz,a,Angry,16000,2.496
inesco,mbaz_a278.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a278.wav,mbaz,a,Angry,16000,4.96
inesco,mbaz_a279.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a279.wav,mbaz,a,Angry,16000,2.88
inesco,mbaz_a280.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a280.wav,mbaz,a,Angry,16000,2.688
inesco,mbaz_a281.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a281.wav,mbaz,a,Angry,16000,3.104
inesco,mbaz_a282.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a282.wav,mbaz,a,Angry,16000,2.176
inesco,mbaz_a283.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a283.wav,mbaz,a,Angry,16000,3.296
inesco,mbaz_a284.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a284.wav,mbaz,a,Angry,16000,2.944
inesco,mbaz_a285.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a285.wav,mbaz,a,Angry,16000,2.272
inesco,mbaz_a286.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a286.wav,mbaz,a,Angry,16000,4.192
inesco,mbaz_a287.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a287.wav,mbaz,a,Angry,16000,1.696
inesco,mbaz_a288.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a288.wav,mbaz,a,Angry,16000,2.4
inesco,mbaz_a289.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a289.wav,mbaz,a,Angry,16000,1.216
inesco,mbaz_a290.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a290.wav,mbaz,a,Angry,16000,3.072
inesco,mbaz_a291.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a291.wav,mbaz,a,Angry,16000,1.472
inesco,mbaz_a292.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a292.wav,mbaz,a,Angry,16000,0.768
inesco,mbaz_a293.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a293.wav,mbaz,a,Angry,16000,2.464
inesco,mbaz_a294.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a294.wav,mbaz,a,Angry,16000,3.392
inesco,mbaz_a295.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a295.wav,mbaz,a,Angry,16000,3.072
inesco,mbaz_a296.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a296.wav,mbaz,a,Angry,16000,1.248
inesco,mbaz_a297.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a297.wav,mbaz,a,Angry,16000,0.832
inesco,mbaz_a298.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a298.wav,mbaz,a,Angry,16000,1.536
inesco,mbaz_a299.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a299.wav,mbaz,a,Angry,16000,2.368
inesco,mbaz_a300.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a300.wav,mbaz,a,Angry,16000,5.76
inesco,mbaz_a301.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a301.wav,mbaz,a,Angry,16000,2.144
inesco,mbaz_a302.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a302.wav,mbaz,a,Angry,16000,3.328
inesco,mbaz_a303.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a303.wav,mbaz,a,Angry,16000,2.816
inesco,mbaz_a304.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a304.wav,mbaz,a,Angry,16000,1.248
inesco,mbaz_a305.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a305.wav,mbaz,a,Angry,16000,2.816
inesco,mbaz_a306.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a306.wav,mbaz,a,Angry,16000,2.752
inesco,mbaz_a307.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a307.wav,mbaz,a,Angry,16000,1.92
inesco,mbaz_a308.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a308.wav,mbaz,a,Angry,16000,3.264
inesco,mbaz_a309.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a309.wav,mbaz,a,Angry,16000,0.608
inesco,mbaz_a310.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a310.wav,mbaz,a,Angry,16000,0.832
inesco,mbaz_a311.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a311.wav,mbaz,a,Angry,16000,0.512
inesco,mbaz_a312.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a312.wav,mbaz,a,Angry,16000,1.696
inesco,mbaz_a313.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a313.wav,mbaz,a,Angry,16000,1.728
inesco,mbaz_a314.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a314.wav,mbaz,a,Angry,16000,2.208
inesco,mbaz_a315.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a315.wav,mbaz,a,Angry,16000,3.008
inesco,mbaz_a316.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a316.wav,mbaz,a,Angry,16000,3.488
inesco,mbaz_a317.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a317.wav,mbaz,a,Angry,16000,3.2
inesco,mbaz_a318.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a318.wav,mbaz,a,Angry,16000,2.304
inesco,mbaz_a319.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a319.wav,mbaz,a,Angry,16000,4.928
inesco,mbaz_a320.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a320.wav,mbaz,a,Angry,16000,1.12
inesco,mbaz_a321.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a321.wav,mbaz,a,Angry,16000,0.512
inesco,mbaz_a322.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a322.wav,mbaz,a,Angry,16000,0.48
inesco,mbaz_a323.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a323.wav,mbaz,a,Angry,16000,0.512
inesco,mbaz_a324.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a324.wav,mbaz,a,Angry,16000,1.728
inesco,mbaz_a325.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a325.wav,mbaz,a,Angry,16000,1.376
inesco,mbaz_a326.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a326.wav,mbaz,a,Angry,16000,2.016
inesco,mbaz_a327.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a327.wav,mbaz,a,Angry,16000,2.144
inesco,mbaz_a328.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a328.wav,mbaz,a,Angry,16000,2.144
inesco,mbaz_a329.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a329.wav,mbaz,a,Angry,16000,1.536
inesco,mbaz_a330.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a330.wav,mbaz,a,Angry,16000,0.896
inesco,mbaz_a331.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a331.wav,mbaz,a,Angry,16000,1.664
inesco,mbaz_a332.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a332.wav,mbaz,a,Angry,16000,1.184
inesco,mbaz_a333.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a333.wav,mbaz,a,Angry,16000,0.832
inesco,mbaz_a334.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a334.wav,mbaz,a,Angry,16000,1.6
inesco,mbaz_a335.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a335.wav,mbaz,a,Angry,16000,1.568
inesco,mbaz_a336.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a336.wav,mbaz,a,Angry,16000,1.888
inesco,mbaz_a337.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a337.wav,mbaz,a,Angry,16000,1.568
inesco,mbaz_a338.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a338.wav,mbaz,a,Angry,16000,1.92
inesco,mbaz_a339.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a339.wav,mbaz,a,Angry,16000,2.368
inesco,mbaz_a340.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a340.wav,mbaz,a,Angry,16000,0.928
inesco,mbaz_a341.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a341.wav,mbaz,a,Angry,16000,2.72
inesco,mbaz_a342.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a342.wav,mbaz,a,Angry,16000,1.76
inesco,mbaz_a343.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a343.wav,mbaz,a,Angry,16000,2.016
inesco,mbaz_a344.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a344.wav,mbaz,a,Angry,16000,2.016
inesco,mbaz_a345.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a345.wav,mbaz,a,Angry,16000,1.76
inesco,mbaz_a346.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a346.wav,mbaz,a,Angry,16000,2.56
inesco,mbaz_a347.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a347.wav,mbaz,a,Angry,16000,2.08
inesco,mbaz_a348.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a348.wav,mbaz,a,Angry,16000,1.088
inesco,mbaz_a349.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a349.wav,mbaz,a,Angry,16000,2.112
inesco,mbaz_a350.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a350.wav,mbaz,a,Angry,16000,4.32
inesco,mbaz_a351.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a351.wav,mbaz,a,Angry,16000,2.08
inesco,mbaz_a352.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a352.wav,mbaz,a,Angry,16000,1.088
inesco,mbaz_a353.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a353.wav,mbaz,a,Angry,16000,2.112
inesco,mbaz_a354.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a354.wav,mbaz,a,Angry,16000,3.2
inesco,mbaz_a355.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a355.wav,mbaz,a,Angry,16000,2.112
inesco,mbaz_a356.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a356.wav,mbaz,a,Angry,16000,2.592
inesco,mbaz_a357.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a357.wav,mbaz,a,Angry,16000,1.472
inesco,mbaz_a358.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a358.wav,mbaz,a,Angry,16000,1.024
inesco,mbaz_a359.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a359.wav,mbaz,a,Angry,16000,1.76
inesco,mbaz_a360.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a360.wav,mbaz,a,Angry,16000,0.832
inesco,mbaz_a361.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a361.wav,mbaz,a,Angry,16000,1.184
inesco,mbaz_a362.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a362.wav,mbaz,a,Angry,16000,0.768
inesco,mbaz_a363.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a363.wav,mbaz,a,Angry,16000,1.408
inesco,mbaz_a364.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a364.wav,mbaz,a,Angry,16000,1.376
inesco,mbaz_a365.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a365.wav,mbaz,a,Angry,16000,1.568
inesco,mbaz_a366.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a366.wav,mbaz,a,Angry,16000,1.792
inesco,mbaz_a367.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a367.wav,mbaz,a,Angry,16000,0.48
inesco,mbaz_a368.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a368.wav,mbaz,a,Angry,16000,1.184
inesco,mbaz_a369.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a369.wav,mbaz,a,Angry,16000,1.312
inesco,mbaz_a370.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a370.wav,mbaz,a,Angry,16000,1.472
inesco,mbaz_a371.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a371.wav,mbaz,a,Angry,16000,1.312
inesco,mbaz_a372.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a372.wav,mbaz,a,Angry,16000,1.6
inesco,mbaz_a373.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a373.wav,mbaz,a,Angry,16000,1.728
inesco,mbaz_a374.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a374.wav,mbaz,a,Angry,16000,0.64
inesco,mbaz_a375.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a375.wav,mbaz,a,Angry,16000,2.432
inesco,mbaz_a376.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a376.wav,mbaz,a,Angry,16000,0.416
inesco,mbaz_a377.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a377.wav,mbaz,a,Angry,16000,0.864
inesco,mbaz_a378.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a378.wav,mbaz,a,Angry,16000,1.024
inesco,mbaz_a379.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a379.wav,mbaz,a,Angry,16000,1.28
inesco,mbaz_a380.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a380.wav,mbaz,a,Angry,16000,1.984
inesco,mbaz_a381.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a381.wav,mbaz,a,Angry,16000,1.568
inesco,mbaz_a382.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mbaz/mbaz_a382.wav,mbaz,a,Angry,16000,1.248
